,date,pred,true
5138,2021-12-08,6784.4805,6668.687
5139,2021-12-09,6776.264,6680.9844
5140,2021-12-10,6772.1562,6599.399
5141,2021-12-11,6437.1323,6268.572
5142,2021-12-12,6322.11,6030.913
5143,2021-12-13,6728.7944,6482.4165
5144,2021-12-14,6768.507,6583.9097
5145,2021-12-15,6775.3506,6599.98
5146,2021-12-16,6781.286,6661.4575
5147,2021-12-17,6747.9663,6637.34
5148,2021-12-18,6428.004,6287.321
5149,2021-12-19,6349.9526,6057.9443
5150,2021-12-20,6746.14,6524.5938
5151,2021-12-21,6810.4976,6667.921
5152,2021-12-22,6839.254,6679.466
5153,2021-12-23,6833.32,6570.552
5154,2021-12-24,6795.4346,6497.8086
5155,2021-12-25,6464.976,6085.1455
5156,2021-12-26,6388.7505,6043.734
5157,2021-12-27,6779.916,6466.6216
5158,2021-12-28,6836.516,6550.1025
5159,2021-12-29,6831.037,6549.389
5160,2021-11-01,6575.2324,6482.731
5161,2021-11-02,6638.2314,6462.4326
5162,2021-11-03,6665.1675,6431.2437
5163,2021-11-04,6651.928,6063.2866
5164,2021-11-05,6635.038,6435.461
5165,2021-11-06,6343.3223,6202.514
5166,2021-11-07,6222.345,6066.5063
5167,2021-11-08,6619.9727,6505.1714
5168,2021-11-09,6677.95,6540.7446
5169,2021-11-10,6685.71,6417.857
5170,2021-11-11,6683.8833,6485.3022
5171,2021-11-12,6697.122,6537.6636
5172,2021-11-13,6376.1904,6180.2104
5173,2021-11-14,6213.67,6101.277
5174,2021-11-15,6604.451,6600.199
5175,2021-11-16,6665.168,6658.95
5176,2021-11-17,6661.9727,6725.549
5177,2021-11-18,6633.2114,6604.0933
5178,2021-11-19,6590.7544,6621.789
5179,2021-11-20,6303.149,6226.407
5180,2021-11-21,6186.2783,6122.0024
5181,2021-11-22,6613.1245,6590.2397
5182,2021-11-23,6661.0596,6618.4697
5183,2021-11-24,6665.1675,6477.9897
5184,2021-11-25,6662.4277,6530.0786
5185,2021-11-26,6631.841,6612.006
5186,2021-11-27,6332.3643,6319.2026
5187,2021-11-28,6245.168,6150.5464
5188,2021-11-29,6648.274,6719.57
5189,2021-11-30,6694.3833,6828.828
5190,2021-12-01,6699.405,6916.207
5191,2021-12-02,6697.5796,6703.6147
5192,2021-12-03,6667.45,6558.849
5193,2021-12-04,6389.429,6265.8486
5194,2021-12-05,6265.713,6114.6274
5195,2021-12-06,6639.145,6531.9136
5196,2021-12-07,6693.014,6636.739
5197,2021-12-08,6704.8843,6668.687
5198,2021-12-09,6714.4707,6680.9844
5199,2021-12-10,6682.513,6599.399
5200,2021-12-11,6389.8867,6268.572
5201,2021-12-12,6299.04,6030.913
5202,2021-12-13,6683.882,6482.4165
5203,2021-12-14,6724.5156,6583.9097
5204,2021-12-15,6740.0356,6599.98
5205,2021-12-16,6737.2974,6661.4575
5206,2021-12-17,6699.8633,6637.34
5207,2021-12-18,6389.886,6287.321
5208,2021-12-19,6316.388,6057.9443
5209,2021-12-20,6712.6455,6524.5938
5210,2021-12-21,6756.4707,6667.921
5211,2021-12-22,6775.6455,6679.466
5212,2021-12-23,6777.47,6570.552
5213,2021-12-24,6753.274,6497.8086
5214,2021-12-25,6446.0386,6085.1455
5215,2021-12-26,6366.6035,6043.734
5216,2021-12-27,6729.536,6466.6216
5217,2021-12-28,6769.708,6550.1025
5218,2021-12-29,6792.9917,6549.389
5219,2021-12-30,6790.7114,6524.4844
5220,2021-11-02,6606.3564,6462.4326
5221,2021-11-03,6617.7715,6431.2437
5222,2021-11-04,6616.859,6063.2866
5223,2021-11-05,6612.2905,6435.461
5224,2021-11-06,6309.0776,6202.514
5225,2021-11-07,6168.8857,6066.5063
5226,2021-11-08,6572.1055,6505.1714
5227,2021-11-09,6636.4976,6540.7446
5228,2021-11-10,6658.869,6417.857
5229,2021-11-11,6665.2637,6485.3022
5230,2021-11-12,6645.627,6537.6636
5231,2021-11-13,6351.5454,6180.2104
5232,2021-11-14,6200.3945,6101.277
5233,2021-11-15,6584.8936,6600.199
5234,2021-11-16,6631.014,6658.95
5235,2021-11-17,6636.948,6725.549
5236,2021-11-18,6626.449,6604.0933
5237,2021-11-19,6583.5244,6621.789
5238,2021-11-20,6273.003,6226.407
5239,2021-11-21,6154.273,6122.0024
5240,2021-11-22,6548.8174,6590.2397
5241,2021-11-23,6604.5293,6618.4697
5242,2021-11-24,6613.2046,6477.9897
5243,2021-11-25,6618.2275,6530.0786
5244,2021-11-26,6587.6343,6612.006
5245,2021-11-27,6300.8594,6319.2026
5246,2021-11-28,6200.3936,6150.5464
5247,2021-11-29,6592.656,6719.57
5248,2021-11-30,6666.632,6828.828
5249,2021-12-01,6677.135,6916.207
5250,2021-12-02,6682.6177,6703.6147
5251,2021-12-03,6640.6055,6558.849
5252,2021-12-04,6357.483,6265.8486
5253,2021-12-05,6251.0806,6114.6274
5254,2021-12-06,6650.6514,6531.9136
5255,2021-12-07,6711.3843,6636.739
5256,2021-12-08,6704.5337,6668.687
5257,2021-12-09,6705.906,6680.9844
5258,2021-12-10,6668.4604,6599.399
5259,2021-12-11,6378.489,6268.572
5260,2021-12-12,6275.284,6030.913
5261,2021-12-13,6649.736,6482.4165
5262,2021-12-14,6720.975,6583.9097
5263,2021-12-15,6739.6987,6599.98
5264,2021-12-16,6735.588,6661.4575
5265,2021-12-17,6690.378,6637.34
5266,2021-12-18,6383.0557,6287.321
5267,2021-12-19,6305.88,6057.9443
5268,2021-12-20,6692.207,6524.5938
5269,2021-12-21,6741.524,6667.921
5270,2021-12-22,6762.0723,6679.466
5271,2021-12-23,6773.033,6570.552
5272,2021-12-24,6727.368,6497.8086
5273,2021-12-25,6428.2627,6085.1455
5274,2021-12-26,6358.3965,6043.734
5275,2021-12-27,6715.4956,6466.6216
5276,2021-12-28,6776.686,6550.1025
5277,2021-12-29,6789.473,6549.389
5278,2021-12-30,6776.6895,6524.4844
5279,2021-12-31,6713.669,6268.829
5280,2021-11-03,6552.2686,6431.2437
5281,2021-11-04,6563.686,6063.2866
5282,2021-11-05,6555.9214,6435.461
5283,2021-11-06,6245.366,6202.514
5284,2021-11-07,6148.5444,6066.5063
5285,2021-11-08,6544.0483,6505.1714
5286,2021-11-09,6580.583,6540.7446
5287,2021-11-10,6591.5425,6417.857
5288,2021-11-11,6611.639,6485.3022
5289,2021-11-12,6604.3306,6537.6636
5290,2021-11-13,6275.051,6180.2104
5291,2021-11-14,6191.931,6101.277
5292,2021-11-15,6598.848,6600.199
5293,2021-11-16,6628.08,6658.95
5294,2021-11-17,6628.5356,6725.549
5295,2021-11-18,6612.0938,6604.0933
5296,2021-11-19,6552.264,6621.789
5297,2021-11-20,6240.341,6226.407
5298,2021-11-21,6174.1187,6122.0024
5299,2021-11-22,6574.1895,6590.2397
5300,2021-11-23,6598.851,6618.4697
5301,2021-11-24,6609.811,6477.9897
5302,2021-11-25,6605.244,6530.0786
5303,2021-11-26,6539.0225,6612.006
5304,2021-11-27,6220.703,6319.2026
5305,2021-11-28,6148.0874,6150.5464
5306,2021-11-29,6556.8345,6719.57
5307,2021-11-30,6605.2437,6828.828
5308,2021-12-01,6599.3057,6916.207
5309,2021-12-02,6619.4014,6703.6147
5310,2021-12-03,6594.284,6558.849
5311,2021-12-04,6281.9,6265.8486
5312,2021-12-05,6221.615,6114.6274
5313,2021-12-06,6616.6626,6531.9136
5314,2021-12-07,6667.3555,6636.739
5315,2021-12-08,6675.5737,6668.687
5316,2021-12-09,6672.3794,6680.9844
5317,2021-12-10,6606.1562,6599.399
5318,2021-12-11,6301.082,6268.572
5319,2021-12-12,6243.9956,6030.913
5320,2021-12-13,6644.518,6482.4165
5321,2021-12-14,6692.931,6583.9097
5322,2021-12-15,6697.953,6599.98
5323,2021-12-16,6682.4263,6661.4575
5324,2021-12-17,6641.78,6637.34
5325,2021-12-18,6307.0215,6287.321
5326,2021-12-19,6263.176,6057.9443
5327,2021-12-20,6654.5664,6524.5938
5328,2021-12-21,6694.302,6667.921
5329,2021-12-22,6716.679,6679.466
5330,2021-12-23,6712.111,6570.552
5331,2021-12-24,6654.569,6497.8086
5332,2021-12-25,6331.681,6085.1455
5333,2021-12-26,6280.073,6043.734
5334,2021-12-27,6682.425,6466.6216
5335,2021-12-28,6735.859,6550.1025
5336,2021-12-29,6741.797,6549.389
5337,2021-12-30,6759.1494,6524.4844
5338,2021-12-31,6692.0156,6268.829
5339,2022-01-01,6349.949,5824.3525
5340,2021-11-04,6479.125,6063.2866
5341,2021-11-05,6479.581,6435.461
5342,2021-11-06,6203.2593,6202.514
5343,2021-11-07,6088.1646,6066.5063
5344,2021-11-08,6507.4414,6505.1714
5345,2021-11-09,6560.8774,6540.7446
5346,2021-11-10,6577.777,6417.857
5347,2021-11-11,6595.1323,6485.3022
5348,2021-11-12,6566.815,6537.6636
5349,2021-11-13,6263.5483,6180.2104
5350,2021-11-14,6129.727,6101.277
5351,2021-11-15,6513.377,6600.199
5352,2021-11-16,6559.965,6658.95
5353,2021-11-17,6554.027,6725.549
5354,2021-11-18,6547.634,6604.0933
5355,2021-11-19,6513.8354,6621.789
5356,2021-11-20,6211.0244,6226.407
5357,2021-11-21,6131.554,6122.0024
5358,2021-11-22,6529.3657,6590.2397
5359,2021-11-23,6570.9263,6618.4697
5360,2021-11-24,6590.109,6477.9897
5361,2021-11-25,6597.415,6530.0786
5362,2021-11-26,6559.052,6612.006
5363,2021-11-27,6249.8486,6319.2026
5364,2021-11-28,6165.3525,6150.5464
5365,2021-11-29,6553.5713,6719.57
5366,2021-11-30,6607.007,6828.828
5367,2021-12-01,6606.0933,6916.207
5368,2021-12-02,6631.2144,6703.6147
5369,2021-12-03,6613.4014,6558.849
5370,2021-12-04,6304.6523,6265.8486
5371,2021-12-05,6202.804,6114.6274
5372,2021-12-06,6607.4644,6531.9136
5373,2021-12-07,6662.272,6636.739
5374,2021-12-08,6657.703,6668.687
5375,2021-12-09,6648.115,6680.9844
5376,2021-12-10,6622.0796,6599.399
5377,2021-12-11,6295.976,6268.572
5378,2021-12-12,6206.0,6030.913
5379,2021-12-13,6585.0845,6482.4165
5380,2021-12-14,6638.0654,6583.9097
5381,2021-12-15,6619.3374,6599.98
5382,2021-12-16,6599.698,6661.4575
5383,2021-12-17,6578.2363,6637.34
5384,2021-12-18,6269.0283,6287.321
5385,2021-12-19,6173.5723,6057.9443
5386,2021-12-20,6564.531,6524.5938
5387,2021-12-21,6605.1807,6667.921
5388,2021-12-22,6612.945,6679.466
5389,2021-12-23,6621.6226,6570.552
5390,2021-12-24,6605.6377,6497.8086
5391,2021-12-25,6313.7886,6085.1455
5392,2021-12-26,6230.665,6043.734
5393,2021-12-27,6629.8423,6466.6216
5394,2021-12-28,6681.4536,6550.1025
5395,2021-12-29,6695.6123,6549.389
5396,2021-12-30,6689.675,6524.4844
5397,2021-12-31,6665.9243,6268.829
5398,2022-01-01,6342.561,5824.3525
5399,2022-01-02,6234.7744,5773.3154
5400,2021-11-05,6106.51,6435.461
5401,2021-11-06,6046.6826,6202.514
5402,2021-11-07,6041.2036,6066.5063
5403,2021-11-08,6321.616,6505.1714
5404,2021-11-09,6374.5938,6540.7446
5405,2021-11-10,6401.5376,6417.857
5406,2021-11-11,6376.4194,6485.3022
5407,2021-11-12,6311.1094,6537.6636
5408,2021-11-13,6165.4243,6180.2104
5409,2021-11-14,6161.7705,6101.277
5410,2021-11-15,6419.8037,6600.199
5411,2021-11-16,6472.3276,6658.95
5412,2021-11-17,6465.477,6725.549
5413,2021-11-18,6461.821,6604.0933
5414,2021-11-19,6386.9224,6621.789
5415,2021-11-20,6213.8345,6226.407
5416,2021-11-21,6229.3633,6122.0024
5417,2021-11-22,6470.043,6590.2397
5418,2021-11-23,6505.665,6618.4697
5419,2021-11-24,6499.27,6477.9897
5420,2021-11-25,6507.0337,6530.0786
5421,2021-11-26,6435.3325,6612.006
5422,2021-11-27,6258.1343,6319.2026
5423,2021-11-28,6245.348,6150.5464
5424,2021-11-29,6493.79,6719.57
5425,2021-11-30,6563.6636,6828.828
5426,2021-12-01,6593.806,6916.207
5427,2021-12-02,6591.067,6703.6147
5428,2021-12-03,6522.1055,6558.849
5429,2021-12-04,6349.015,6265.8486
5430,2021-12-05,6313.3936,6114.6274
5431,2021-12-06,6520.7344,6531.9136
5432,2021-12-07,6608.42,6636.739
5433,2021-12-08,6616.6426,6668.687
5434,2021-12-09,6591.9795,6680.9844
5435,2021-12-10,6520.2783,6599.399
5436,2021-12-11,6367.7417,6268.572
5437,2021-12-12,6354.498,6030.913
5438,2021-12-13,6577.3657,6482.4165
5439,2021-12-14,6663.6816,6583.9097
5440,2021-12-15,6666.881,6599.98
5441,2021-12-16,6651.351,6661.4575
5442,2021-12-17,6559.554,6637.34
5443,2021-12-18,6372.308,6287.321
5444,2021-12-19,6339.4263,6057.9443
5445,2021-12-20,6556.813,6524.5938
5446,2021-12-21,6645.415,6667.921
5447,2021-12-22,6667.3345,6679.466
5448,2021-12-23,6643.13,6570.552
5449,2021-12-24,6561.837,6497.8086
5450,2021-12-25,6383.726,6085.1455
5451,2021-12-26,6350.845,6043.734
5452,2021-12-27,6594.7217,6466.6216
5453,2021-12-28,6670.5327,6550.1025
5454,2021-12-29,6699.761,6549.389
5455,2021-12-30,6665.5083,6524.4844
5456,2021-12-31,6590.6094,6268.829
5457,2022-01-01,6389.206,5824.3525
5458,2022-01-02,6356.78,5773.3154
5459,2022-01-03,6575.9956,6162.769
5460,2021-11-06,6304.3994,6202.514
5461,2021-11-07,6107.0864,6066.5063
5462,2021-11-08,6343.2236,6505.1714
5463,2021-11-09,6519.983,6540.7446
5464,2021-11-10,6544.6455,6417.857
5465,2021-11-11,6540.537,6485.3022
5466,2021-11-12,6517.6973,6537.6636
5467,2021-11-13,6319.9287,6180.2104
5468,2021-11-14,6133.5786,6101.277
5469,2021-11-15,6361.494,6600.199
5470,2021-11-16,6512.674,6658.95
5471,2021-11-17,6515.869,6725.549
5472,2021-11-18,6507.649,6604.0933
5473,2021-11-19,6482.0713,6621.789
5474,2021-11-20,6290.24,6226.407
5475,2021-11-21,6166.92,6122.0024
5476,2021-11-22,6376.1064,6590.2397
5477,2021-11-23,6550.1255,6618.4697
5478,2021-11-24,6582.098,6477.9897
5479,2021-11-25,6585.753,6530.0786
5480,2021-11-26,6562.459,6612.006
5481,2021-11-27,6368.3433,6319.2026
5482,2021-11-28,6240.0,6150.5464
5483,2021-11-29,6440.9663,6719.57
5484,2021-11-30,6604.935,6828.828
5485,2021-12-01,6629.5986,6916.207
5486,2021-12-02,6631.4243,6703.6147
5487,2021-12-03,6614.527,6558.849
5488,2021-12-04,6409.906,6265.8486
5489,2021-12-05,6257.8125,6114.6274
5490,2021-12-06,6472.4805,6531.9136
5491,2021-12-07,6631.8843,6636.739
5492,2021-12-08,6674.8164,6668.687
5493,2021-12-09,6670.25,6680.9844
5494,2021-12-10,6646.9556,6599.399
5495,2021-12-11,6442.3354,6268.572
5496,2021-12-12,6291.611,6030.913
5497,2021-12-13,7375.915,6482.4165
5498,2021-12-14,7514.7656,6583.9097
5499,2021-12-15,7536.23,6599.98
5500,2021-12-16,7529.381,6661.4575
5501,2021-12-17,7495.581,6637.34
5502,2021-12-18,7307.8613,6287.321
5503,2021-12-19,6309.8794,6057.9443
5504,2021-12-20,6497.601,6524.5938
5505,2021-12-21,6681.2104,6667.921
5506,2021-12-22,6722.773,6679.466
5507,2021-12-23,6725.5137,6570.552
5508,2021-12-24,6708.6167,6497.8086
5509,2021-12-25,6521.8076,6085.1455
5510,2021-12-26,6353.728,6043.734
5511,2021-12-27,6548.756,6466.6216
5512,2021-12-28,6732.368,6550.1025
5513,2021-12-29,6764.795,6549.389
5514,2021-12-30,6766.1655,6524.4844
5515,2021-12-31,6735.564,6268.829
5516,2022-01-01,6548.7563,5824.3525
5517,2022-01-02,6396.2036,5773.3154
5518,2022-01-03,6563.83,6162.769
5519,2022-01-04,6747.439,6336.896
5520,2021-11-07,6030.0327,6066.5063
5521,2021-11-08,6466.2314,6505.1714
5522,2021-11-09,6520.1265,6540.7446
5523,2021-11-10,6515.56,6417.857
5524,2021-11-11,6517.386,6485.3022
5525,2021-11-12,6517.8423,6537.6636
5526,2021-11-13,6233.746,6180.2104
5527,2021-11-14,6086.213,6101.277
5528,2021-11-15,6506.4233,6600.199
5529,2021-11-16,6541.594,6658.95
5530,2021-11-17,6547.5317,6725.549
5531,2021-11-18,6542.5093,6604.0933
5532,2021-11-19,6521.9546,6621.789
5533,2021-11-20,6245.1626,6226.407
5534,2021-11-21,6123.666,6122.0024
5535,2021-11-22,6516.018,6590.2397
5536,2021-11-23,6557.125,6618.4697
5537,2021-11-24,6547.0757,6477.9897
5538,2021-11-25,6537.484,6530.0786
5539,2021-11-26,6522.868,6612.006
5540,2021-11-27,6236.0293,6319.2026
5541,2021-11-28,6145.134,6150.5464
5542,2021-11-29,6521.498,6719.57
5543,2021-11-30,6553.47,6828.828
5544,2021-12-01,6592.2944,6916.207
5545,2021-12-02,6590.9243,6703.6147
5546,2021-12-03,6583.161,6558.849
5547,2021-12-04,6290.382,6265.8486
5548,2021-12-05,6179.85,6114.6274
5549,2021-12-06,6587.7285,6531.9136
5550,2021-12-07,6616.96,6636.739
5551,2021-12-08,6653.9575,6668.687
5552,2021-12-09,6641.6235,6680.9844
5553,2021-12-10,6628.835,6599.399
5554,2021-12-11,6330.1187,6268.572
5555,2021-12-12,6236.4844,6030.913
5556,2021-12-13,6604.6274,6482.4165
5557,2021-12-14,6629.748,6583.9097
5558,2021-12-15,6641.6235,6599.98
5559,2021-12-16,6617.4155,6661.4575
5560,2021-12-17,6568.0874,6637.34
5561,2021-12-18,6273.025,6287.321
5562,2021-12-19,6176.194,6057.9443
5563,2021-12-20,6548.448,6524.5938
5564,2021-12-21,6602.802,6667.921
5565,2021-12-22,6619.243,6679.466
5566,2021-12-23,6595.035,6570.552
5567,2021-12-24,6563.978,6497.8086
5568,2021-12-25,6296.3213,6085.1455
5569,2021-12-26,6220.9556,6043.734
5570,2021-12-27,6603.713,6466.6216
5571,2021-12-28,6652.587,6550.1025
5572,2021-12-29,6667.6587,6549.389
5573,2021-12-30,6674.966,6524.4844
5574,2021-12-31,6635.689,6268.829
5575,2022-01-01,6332.4023,5824.3525
5576,2022-01-02,6257.0376,5773.3154
5577,2022-01-03,6621.071,6162.769
5578,2022-01-04,6640.2544,6336.896
5579,2022-01-05,6658.9814,6497.7144
5580,2021-11-08,6431.118,6505.1714
5581,2021-11-09,6496.4434,6540.7446
5582,2021-11-10,6488.2207,6417.857
5583,2021-11-11,6479.084,6485.3022
5584,2021-11-12,6485.936,6537.6636
5585,2021-11-13,6215.957,6180.2104
5586,2021-11-14,6106.774,6101.277
5587,2021-11-15,6489.1343,6600.199
5588,2021-11-16,6545.7793,6658.95
5589,2021-11-17,6554.003,6725.549
5590,2021-11-18,6554.916,6604.0933
5591,2021-11-19,6520.6577,6621.789
5592,2021-11-20,6259.8105,6226.407
5593,2021-11-21,6166.163,6122.0024
5594,2021-11-22,6517.913,6590.2397
5595,2021-11-23,6573.6475,6618.4697
5596,2021-11-24,6585.067,6477.9897
5597,2021-11-25,6605.1655,6530.0786
5598,2021-11-26,6575.4736,6612.006
5599,2021-11-27,6305.4937,6319.2026
5600,2021-11-28,6193.115,6150.5464
5601,2021-11-29,6551.2627,6719.57
5602,2021-11-30,6614.305,6828.828
5603,2021-12-01,6621.1562,6916.207
5604,2021-12-02,6612.935,6703.6147
5605,2021-12-03,6591.007,6558.849
5606,2021-12-04,6330.618,6265.8486
5607,2021-12-05,6231.0293,6114.6274
5608,2021-12-06,6588.2637,6531.9136
5609,2021-12-07,6662.27,6636.739
5610,2021-12-08,6661.355,6668.687
5611,2021-12-09,6668.6655,6680.9844
5612,2021-12-10,6623.439,6599.399
5613,2021-12-11,6349.803,6268.572
5614,2021-12-12,6237.4277,6030.913
5615,2021-12-13,6591.007,6482.4165
5616,2021-12-14,6665.924,6583.9097
5617,2021-12-15,6681.4556,6599.98
5618,2021-12-16,6681.9136,6661.4575
5619,2021-12-17,6647.652,6637.34
5620,2021-12-18,6380.868,6287.321
5621,2021-12-19,6288.134,6057.9443
5622,2021-12-20,6646.281,6524.5938
5623,2021-12-21,6705.6675,6667.921
5624,2021-12-22,6721.2,6679.466
5625,2021-12-23,6722.1123,6570.552
5626,2021-12-24,6702.927,6497.8086
5627,2021-12-25,6421.524,6085.1455
5628,2021-12-26,6343.409,6043.734
5629,2021-12-27,6673.69,6466.6216
5630,2021-12-28,6733.076,6550.1025
5631,2021-12-29,6733.5317,6549.389
5632,2021-12-30,6747.6963,6524.4844
5633,2021-12-31,6722.57,6268.829
5634,2022-01-01,6427.92,5824.3525
5635,2022-01-02,6340.2104,5773.3154
5636,2022-01-03,6675.975,6162.769
5637,2022-01-04,6732.621,6336.896
5638,2022-01-05,6757.744,6497.7144
5639,2022-01-06,6745.411,6556.6016
5640,2021-11-09,6570.244,6540.7446
5641,2021-11-10,6594.465,6417.857
5642,2021-11-11,6568.416,6485.3022
5643,2021-11-12,6578.013,6537.6636
5644,2021-11-13,6282.3574,6180.2104
5645,2021-11-14,6160.3457,6101.277
5646,2021-11-15,6554.2505,6600.199
5647,2021-11-16,6608.6294,6658.95
5648,2021-11-17,6618.6836,6725.549
5649,2021-11-18,6618.6846,6604.0933
5650,2021-11-19,6601.3174,6621.789
5651,2021-11-20,6316.6294,6226.407
5652,2021-11-21,6220.21,6122.0024
5653,2021-11-22,6605.8887,6590.2397
5654,2021-11-23,6663.0093,6618.4697
5655,2021-11-24,6675.3477,6477.9897
5656,2021-11-25,6677.1763,6530.0786
5657,2021-11-26,6651.129,6612.006
5658,2021-11-27,6349.9883,6319.2026
5659,2021-11-28,6256.765,6150.5464
5660,2021-11-29,6632.85,6719.57
5661,2021-11-30,6689.97,6828.828
5662,2021-12-01,6694.5405,6916.207
5663,2021-12-02,6707.3364,6703.6147
5664,2021-12-03,6648.386,6558.849
5665,2021-12-04,6361.411,6265.8486
5666,2021-12-05,6283.2705,6114.6274
5667,2021-12-06,6691.7983,6531.9136
5668,2021-12-07,6742.52,6636.739
5669,2021-12-08,6757.145,6668.687
5670,2021-12-09,6767.1973,6680.9844
5671,2021-12-10,6716.9307,6599.399
5672,2021-12-11,6411.2217,6268.572
5673,2021-12-12,6331.709,6030.913
5674,2021-12-13,6737.0376,6482.4165
5675,2021-12-14,6790.045,6583.9097
5676,2021-12-15,6796.442,6599.98
5677,2021-12-16,6777.708,6661.4575
5678,2021-12-17,6752.116,6637.34
5679,2021-12-18,6457.8306,6287.321
5680,2021-12-19,6384.715,6057.9443
5681,2021-12-20,6786.3887,6524.5938
5682,2021-12-21,6829.8027,6667.921
5683,2021-12-22,6842.14,6679.466
5684,2021-12-23,6847.165,6570.552
5685,2021-12-24,6792.3306,6497.8086
5686,2021-12-25,6496.216,6085.1455
5687,2021-12-26,6426.301,6043.734
5688,2021-12-27,6805.1255,6466.6216
5689,2021-12-28,6832.5425,6550.1025
5690,2021-12-29,6839.8545,6549.389
5691,2021-12-30,6840.7686,6524.4844
5692,2021-12-31,6794.1567,6268.829
5693,2022-01-01,6503.5264,5824.3525
5694,2022-01-02,6437.2676,5773.3154
5695,2022-01-03,6820.6606,6162.769
5696,2022-01-04,6875.04,6336.896
5697,2022-01-05,6886.466,6497.7144
5698,2022-01-06,6892.8623,6556.6016
5699,2022-01-07,6844.425,6576.179
5700,2021-11-10,6546.858,6417.857
5701,2021-11-11,6549.1436,6485.3022
5702,2021-11-12,6561.027,6537.6636
5703,2021-11-13,6284.986,6180.2104
5704,2021-11-14,6131.884,6101.277
5705,2021-11-15,6507.0996,6600.199
5706,2021-11-16,6550.9717,6658.95
5707,2021-11-17,6568.795,6725.549
5708,2021-11-18,6550.0576,6604.0933
5709,2021-11-19,6499.328,6621.789
5710,2021-11-20,6239.74,6226.407
5711,2021-11-21,6126.399,6122.0024
5712,2021-11-22,6516.2383,6590.2397
5713,2021-11-23,6566.055,6618.4697
5714,2021-11-24,6567.882,6477.9897
5715,2021-11-25,6537.7183,6530.0786
5716,2021-11-26,6499.7876,6612.006
5717,2021-11-27,6238.37,6319.2026
5718,2021-11-28,6145.135,6150.5464
5719,2021-11-29,6518.524,6719.57
5720,2021-11-30,6554.631,6828.828
5721,2021-12-01,6564.227,6916.207
5722,2021-12-02,6564.226,6703.6147
5723,2021-12-03,6538.176,6558.849
5724,2021-12-04,6274.9307,6265.8486
5725,2021-12-05,6176.6704,6114.6274
5726,2021-12-06,6553.7124,6531.9136
5727,2021-12-07,6610.8423,6636.739
5728,2021-12-08,6603.9863,6668.687
5729,2021-12-09,6614.498,6680.9844
5730,2021-12-10,6577.024,6599.399
5731,2021-12-11,6312.4062,6268.572
5732,2021-12-12,6199.522,6030.913
5733,2021-12-13,6549.1455,6482.4165
5734,2021-12-14,6613.5864,6583.9097
5735,2021-12-15,6620.442,6599.98
5736,2021-12-16,6620.4414,6661.4575
5737,2021-12-17,6585.2524,6637.34
5738,2021-12-18,6327.4883,6287.321
5739,2021-12-19,6209.5757,6057.9443
5740,2021-12-20,6553.257,6524.5938
5741,2021-12-21,6625.01,6667.921
5742,2021-12-22,6646.95,6679.466
5743,2021-12-23,6629.5806,6570.552
5744,2021-12-24,6595.761,6497.8086
5745,2021-12-25,6322.916,6085.1455
5746,2021-12-26,6231.9707,6043.734
5747,2021-12-27,6575.6504,6466.6216
5748,2021-12-28,6660.6577,6550.1025
5749,2021-12-29,6659.286,6549.389
5750,2021-12-30,6661.114,6524.4844
5751,2021-12-31,6627.295,6268.829
5752,2022-01-01,6367.2495,5824.3525
5753,2022-01-02,6271.7314,5773.3154
5754,2022-01-03,6600.331,6162.769
5755,2022-01-04,6688.536,6336.896
5756,2022-01-05,6693.1064,6497.7144
5757,2022-01-06,6684.4224,6556.6016
5758,2022-01-07,6657.915,6576.179
5759,2022-01-08,6406.5527,6262.3086
5760,2021-11-11,6431.8574,6485.3022
5761,2021-11-12,6457.4536,6537.6636
5762,2021-11-13,6212.466,6180.2104
5763,2021-11-14,6091.8,6101.277
5764,2021-11-15,6494.4775,6600.199
5765,2021-11-16,6538.353,6658.95
5766,2021-11-17,6531.041,6725.549
5767,2021-11-18,6500.875,6604.0933
5768,2021-11-19,6460.1963,6621.789
5769,2021-11-20,6200.5825,6226.407
5770,2021-11-21,6115.567,6122.0024
5771,2021-11-22,6480.766,6590.2397
5772,2021-11-23,6525.558,6618.4697
5773,2021-11-24,6529.6704,6477.9897
5774,2021-11-25,6530.1274,6530.0786
5775,2021-11-26,6509.101,6612.006
5776,2021-11-27,6250.859,6319.2026
5777,2021-11-28,6203.3237,6150.5464
5778,2021-11-29,6555.267,6719.57
5779,2021-11-30,6601.8877,6828.828
5780,2021-12-01,6607.831,6916.207
5781,2021-12-02,6591.8325,6703.6147
5782,2021-12-03,6555.7246,6558.849
5783,2021-12-04,6286.053,6265.8486
5784,2021-12-05,6218.8657,6114.6274
5785,2021-12-06,6591.375,6531.9136
5786,2021-12-07,6642.567,6636.739
5787,2021-12-08,6632.967,6668.687
5788,2021-12-09,6639.3677,6680.9844
5789,2021-12-10,6615.6,6599.399
5790,2021-12-11,6337.703,6268.572
5791,2021-12-12,6265.486,6030.913
5792,2021-12-13,6649.4243,6482.4165
5793,2021-12-14,6696.5005,6583.9097
5794,2021-12-15,6705.1875,6599.98
5795,2021-12-16,6683.246,6661.4575
5796,2021-12-17,6648.9644,6637.34
5797,2021-12-18,6380.666,6287.321
5798,2021-12-19,6318.503,6057.9443
5799,2021-12-20,6695.5864,6524.5938
5800,2021-12-21,6732.1514,6667.921
5801,2021-12-22,6724.3813,6679.466
5802,2021-12-23,6703.3555,6570.552
